/home/chris/miniconda3/envs/LTN/bin/python /dat/proj/LTN-STS/examples/example5.py

================================================================================================================
[device] cuda:1 ∈ [cuda:0, cuda:1, cuda:2, cuda:3]
================================================================================================================




###
# Dataset
###



###
# LTN setting
###



###
# Utils
###



###
# Learning
###
 epoch 0 | loss 0.7879 | Train Sat 0.285 | Test Sat 0.297 | Train RMSE 55.834 | Test RMSE 51.913
 epoch 50 | loss 0.3269 | Train Sat 0.683 | Test Sat 0.705 | Train RMSE 8.823 | Test RMSE 8.928
 epoch 100 | loss 0.2882 | Train Sat 0.717 | Test Sat 0.706 | Train RMSE 8.077 | Test RMSE 8.703
 epoch 150 | loss 0.2919 | Train Sat 0.717 | Test Sat 0.709 | Train RMSE 8.233 | Test RMSE 8.618
 epoch 200 | loss 0.2699 | Train Sat 0.730 | Test Sat 0.714 | Train RMSE 8.649 | Test RMSE 8.582
 epoch 250 | loss 0.2606 | Train Sat 0.724 | Test Sat 0.717 | Train RMSE 8.595 | Test RMSE 8.522
 epoch 300 | loss 0.2771 | Train Sat 0.737 | Test Sat 0.717 | Train RMSE 7.952 | Test RMSE 8.530
 epoch 350 | loss 0.2829 | Train Sat 0.737 | Test Sat 0.720 | Train RMSE 8.219 | Test RMSE 8.516
 epoch 400 | loss 0.2471 | Train Sat 0.714 | Test Sat 0.722 | Train RMSE 8.058 | Test RMSE 8.562
 epoch 450 | loss 0.2691 | Train Sat 0.739 | Test Sat 0.719 | Train RMSE 7.414 | Test RMSE 8.507

Process finished with exit code 0
